"gameID,""shooterID"",""assisterID"",""minute"",""situation"",""lastAction"",""shotType"",""shotResult"",""xGoal"",""positionX"",""positionY"""
"625,""1444"",NA,31,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0428497605025768,0.791999969482422,0.783000030517578"
"625,""1104"",""1539"",35,""OpenPlay"",""Cross"",""Head"",""SavedShot"",0.104151874780655,0.903000030517578,0.485"
"625,""1885"",""1104"",74,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0179450195282698,0.718000030517578,0.512999992370605"
"625,""1094"",""1885"",75,""FromCorner"",""Aerial"",""Head"",""MissedShots"",0.0203095600008965,0.898000030517578,0.487000007629395"
"625,""1431"",""1539"",79,""FromCorner"",""Aerial"",""Head"",""SavedShot"",0.0115741491317749,0.875999984741211,0.615999984741211"
"625,""1401"",""1111"",92,""OpenPlay"",""Pass"",""LeftFoot"",""Goal"",0.0597443282604218,0.813000030517578,0.54"
"625,""716"",""1337"",0,""OpenPlay"",""Cross"",""LeftFoot"",""Goal"",0.45902156829834,0.959000015258789,0.565999984741211"
"625,""716"",NA,10,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.018773190677166,0.72,0.479000015258789"
"625,""1332"",NA,19,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0122635131701827,0.713000030517578,0.607000007629395"
"625,""716"",""1333"",27,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.109233103692532,0.895999984741211,0.6"
"625,""1336"",""1335"",37,""OpenPlay"",""BallRecovery"",""LeftFoot"",""MissedShots"",0.0113641526550055,0.758000030517578,0.715"
"625,""1333"",""1334"",37,""OpenPlay"",""Cross"",""Head"",""BlockedShot"",0.0202872082591057,0.894000015258789,0.379000015258789"
"625,""1336"",""1546"",41,""OpenPlay"",""TakeOn"",""LeftFoot"",""BlockedShot"",0.0331293642520905,0.856999969482422,0.263999996185303"
"625,""1546"",NA,51,""FromCorner"",""Aerial"",""LeftFoot"",""BlockedShot"",0.0136119332164526,0.77,0.339000015258789"
"625,""1546"",""1336"",55,""SetPiece"",""Cross"",""RightFoot"",""BlockedShot"",0.0357180833816528,0.848000030517578,0.430999984741211"
"625,""1546"",""1572"",55,""SetPiece"",""Rebound"",""LeftFoot"",""BlockedShot"",0.0828510820865631,0.861999969482422,0.485"
"625,""1337"",""1546"",57,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0178937818855047,0.745,0.355999984741211"
"625,""1335"",""1336"",64,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0159922614693642,0.73,0.339000015258789"
"625,""1332"",NA,68,""OpenPlay"",""Aerial"",""RightFoot"",""MissedShots"",0.0186867136508226,0.876999969482422,0.660999984741211"
"625,""716"",""1337"",70,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.424027681350708,0.944000015258789,0.402000007629395"
"625,""1337"",""1546"",71,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0405285134911537,0.881999969482422,0.305"
"625,""1330"",""1336"",72,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0243435855954885,0.976999969482422,0.609000015258789"
"625,""1347"",""1546"",76,""OpenPlay"",""Cross"",""RightFoot"",""Goal"",0.537314534187317,0.958000030517578,0.460999984741211"
"625,""1340"",""1336"",85,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0134683111682534,0.869000015258789,0.385999984741211"
"625,""1171"",""1347"",86,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.062322486191988,0.815,0.529000015258789"
"625,""1572"",""1330"",87,""FromCorner"",""HeadPass"",""RightFoot"",""SavedShot"",0.135800421237946,0.96,0.52"
"625,""1347"",NA,93,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0562232099473476,0.864000015258789,0.39"
"626,""1851"",NA,28,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0156985130161047,0.735999984741211,0.477999992370605"
"626,""1847"",""1851"",30,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0176870990544558,0.765999984741211,0.688000030517578"
"626,""1151"",NA,35,""FromCorner"",""Aerial"",""LeftFoot"",""MissedShots"",0.0173111259937286,0.795999984741211,0.46"
"626,""1847"",NA,40,""Penalty"",""Standard"",""RightFoot"",""Goal"",0.761298835277557,0.885,0.5"
"626,""1221"",""1851"",56,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0646167621016502,0.801999969482422,0.539000015258789"
"626,""1847"",""1221"",70,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0992404893040657,0.843000030517578,0.454000015258789"
"626,""1851"",""1221"",81,""OpenPlay"",""Chipped"",""RightFoot"",""BlockedShot"",0.046378917992115,0.845999984741211,0.695999984741211"
"626,""1842"",""1221"",87,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.0828002542257309,0.915999984741211,0.539000015258789"
"626,""1228"",""1888"",4,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0239900257438421,0.811999969482422,0.728000030517578"
"626,""1228"",""1888"",4,""FromCorner"",""Chipped"",""RightFoot"",""BlockedShot"",0.00743237184360623,0.745999984741211,0.646999969482422"
"626,""1228"",""1888"",20,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0265903994441032,0.783000030517578,0.645"
"626,""1228"",""1562"",32,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0184391383081675,0.748000030517578,0.720999984741211"
"626,""1562"",NA,42,""DirectFreekick"",""Standard"",""LeftFoot"",""SavedShot"",0.039466705173254,0.704000015258789,0.474000015258789"
"626,""1140"",""1562"",43,""FromCorner"",""CornerAwarded"",""LeftFoot"",""BlockedShot"",0.0804159045219421,0.951999969482422,0.412999992370605"
"626,""1228"",NA,49,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0187605060636997,0.74,0.479000015258789"
"626,""1147"",""1975"",56,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0310805104672909,0.773000030517578,0.525"
"626,""1147"",""1975"",60,""OpenPlay"",""HeadPass"",""RightFoot"",""MissedShots"",0.0215621497482061,0.783000030517578,0.664000015258789"
"626,""1147"",""1159"",69,""OpenPlay"",""Cross"",""RightFoot"",""BlockedShot"",0.0627972632646561,0.856999969482422,0.457999992370605"
"626,""1150"",""1097"",72,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0128815220668912,0.685,0.427000007629395"
"626,""1147"",NA,83,""OpenPlay"",""None"",""RightFoot"",""Goal"",0.444694370031357,0.924000015258789,0.579000015258789"
"626,""1562"",""1154"",84,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0181464459747076,0.804000015258789,0.715"
"626,""1228"",""1562"",87,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.018781203776598,0.743000030517578,0.364000015258789"
"626,""1562"",""1150"",90,""OpenPlay"",""HeadPass"",""LeftFoot"",""MissedShots"",0.0142860012128949,0.776999969482422,0.725"
"627,""1612"",NA,6,""Penalty"",""Standard"",""LeftFoot"",""Goal"",0.761298835277557,0.885,0.5"
"627,""1826"",NA,16,""FromCorner"",""None"",""RightFoot"",""SavedShot"",0.0429696179926395,0.913000030517578,0.683000030517578"
"627,""1467"",""1360"",28,""SetPiece"",""Pass"",""RightFoot"",""MissedShots"",0.0424323379993439,0.853000030517578,0.330999984741211"
"627,""1466"",""1612"",45,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.024586470797658,0.773000030517578,0.359000015258789"
"627,""1360"",""1467"",52,""OpenPlay"",""Cross"",""LeftFoot"",""BlockedShot"",0.0932593494653702,0.885,0.437000007629395"
"627,""1466"",NA,52,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.0374981127679348,0.761999969482422,0.512999992370605"
"627,""1612"",""1360"",54,""OpenPlay"",""HeadPass"",""LeftFoot"",""MissedShots"",0.0290958471596241,0.748000030517578,0.560999984741211"
"627,""1612"",""1826"",57,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0550473555922508,0.798000030517578,0.54"
"627,""1826"",""1360"",58,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0368658378720284,0.758000030517578,0.560999984741211"
"627,""1826"",""1951"",59,""OpenPlay"",""Cross"",""RightFoot"",""BlockedShot"",0.0807203277945518,0.869000015258789,0.439000015258789"
"627,""1603"",NA,59,""OpenPlay"",""Rebound"",""RightFoot"",""Goal"",0.402889400720596,0.900999984741211,0.534000015258789"
"627,""1360"",""1826"",62,""OpenPlay"",""HeadPass"",""LeftFoot"",""ShotOnPost"",0.0664742738008499,0.835,0.435"
"627,""1612"",""1951"",75,""OpenPlay"",""TakeOn"",""LeftFoot"",""MissedShots"",0.0127387642860413,0.776999969482422,0.245"
"627,""1612"",NA,77,""OpenPlay"",""BallRecovery"",""LeftFoot"",""BlockedShot"",0.090287022292614,0.846999969482422,0.447999992370605"
"627,""1826"",""1953"",81,""SetPiece"",""Pass"",""RightFoot"",""BlockedShot"",0.0202252045273781,0.731999969482422,0.482000007629395"
"627,""1468"",""1466"",82,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0223136786371469,0.706999969482422,0.560999984741211"
"627,""1543"",""1517"",8,""OpenPlay"",""Cross"",""Head"",""ShotOnPost"",0.0496876053512096,0.915999984741211,0.4"
"627,""1880"",""1517"",12,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0406266041100025,0.893000030517578,0.445"
"627,""1543"",NA,25,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0214538183063269,0.754000015258789,0.464000015258789"
"627,""1543"",NA,32,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.0431788936257362,0.955999984741211,0.709000015258789"
"627,""1517"",NA,35,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.0184794589877129,0.785999984741211,0.305"
"627,""1208"",""1205"",37,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0189420953392982,0.881999969482422,0.770999984741211"
"627,""1517"",NA,56,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0533474609255791,0.745,0.385"
"627,""1208"",""1210"",66,""OpenPlay"",""Pass"",""RightFoot"",""Goal"",0.339956611394882,0.891999969482422,0.477999992370605"
"627,""1210"",""1517"",72,""OpenPlay"",""TakeOn"",""LeftFoot"",""BlockedShot"",0.0318464152514935,0.776999969482422,0.409000015258789"
"627,""1205"",NA,79,""FromCorner"",""None"",""RightFoot"",""SavedShot"",0.0215837080031633,0.780999984741211,0.579000015258789"
"627,""1206"",NA,87,""FromCorner"",""None"",""LeftFoot"",""MissedShots"",0.021886145696044,0.775,0.517000007629395"
"627,""1543"",NA,93,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0582055263221264,0.894000015258789,0.360999984741211"
"628,""1491"",NA,2,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.364299982786179,0.909000015258789,0.61"
"628,""1494"",""2029"",6,""OpenPlay"",""Cross"",""Head"",""Goal"",0.682364523410797,0.98,0.537999992370605"
"628,""1504"",""1710"",13,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0246251542121172,0.74,0.347999992370605"
"628,""1238"",""2029"",24,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0235739462077618,0.726999969482422,0.570999984741211"
"628,""1238"",""1491"",25,""OpenPlay"",""BallRecovery"",""RightFoot"",""MissedShots"",0.0288027804344893,0.753000030517578,0.570999984741211"
"628,""2029"",""1490"",28,""FromCorner"",""Pass"",""RightFoot"",""SavedShot"",0.0410171858966351,0.905,0.738000030517578"
"628,""1238"",NA,36,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0499990023672581,0.763000030517578,0.693000030517578"
"628,""1491"",NA,42,""FromCorner"",""None"",""RightFoot"",""Goal"",0.0108205201104283,0.994000015258789,0.996999969482422"
"628,""1238"",NA,44,""SetPiece"",""None"",""RightFoot"",""MissedShots"",0.0126099186018109,0.754000015258789,0.369000015258789"
"628,""1490"",""1491"",46,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0818479359149933,0.818000030517578,0.529000015258789"
"628,""1504"",""1485"",53,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0240813605487347,0.82,0.268999996185303"
"628,""1491"",""1490"",55,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.103188380599022,0.821999969482422,0.555"
"628,""1238"",NA,62,""Penalty"",""Standard"",""RightFoot"",""Goal"",0.761298835277557,0.885,0.5"
"628,""1484"",""1238"",65,""SetPiece"",""Pass"",""RightFoot"",""MissedShots"",0.011839740909636,0.671999969482422,0.625999984741211"
"628,""1492"",""1485"",88,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.01824358291924,0.768000030517578,0.25"
"628,""1906"",""2027"",1,""FromCorner"",""Cross"",""RightFoot"",""SavedShot"",0.0685069411993027,0.906999969482422,0.445"
"628,""2054"",""1972"",1,""FromCorner"",""Cross"",""LeftFoot"",""SavedShot"",0.440086424350739,0.930999984741211,0.504000015258789"
"628,""1405"",""2027"",22,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0329076237976551,0.916999969482422,0.755999984741211"
"628,""1920"",""2027"",31,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0263768471777439,0.851999969482422,0.768000030517578"
"628,""1405"",""2027"",37,""FromCorner"",""Cross"",""Head"",""BlockedShot"",0.0786736980080605,0.914000015258789,0.46"
"628,""1906"",""2027"",38,""FromCorner"",""Cross"",""RightFoot"",""MissedShots"",0.0551332719624043,0.889000015258789,0.555"
"628,""1405"",""1153"",45,""OpenPlay"",""Aerial"",""Head"",""MissedShots"",0.0551647804677486,0.899000015258789,0.499000015258789"
"628,""1906"",""1153"",50,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.00894042197614908,0.755,0.258999996185303"
"628,""1903"",""1112"",58,""OpenPlay"",""Chipped"",""LeftFoot"",""MissedShots"",0.0276397354900837,0.895,0.754000015258789"
"628,""1405"",""1112"",69,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0890012979507446,0.855999984741211,0.41"
"628,""2027"",NA,78,""DirectFreekick"",""Standard"",""LeftFoot"",""BlockedShot"",0.066157765686512,0.795,0.695"
"628,""2027"",""1903"",84,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0167458169162273,0.758000030517578,0.630999984741211"
"628,""1405"",""2055"",85,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0649504736065865,0.905,0.464000015258789"
"629,""1381"",""1393"",21,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0156422052532434,0.719000015258789,0.557999992370605"
"629,""1393"",NA,25,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0456920377910137,0.718000030517578,0.499000015258789"
"629,""1393"",""1381"",45,""OpenPlay"",""Throughball"",""RightFoot"",""Goal"",0.290334105491638,0.895,0.716999969482422"
"629,""1293"",""1393"",46,""SetPiece"",""Cross"",""Head"",""MissedShots"",0.496030986309052,0.946999969482422,0.457999992370605"
"629,""1293"",""1375"",50,""OpenPlay"",""Pass"",""LeftFoot"",""BlockedShot"",0.0642590895295143,0.809000015258789,0.447000007629395"
"629,""1379"",NA,50,""OpenPlay"",""Rebound"",""RightFoot"",""BlockedShot"",0.0387272164225578,0.885999984741211,0.272000007629395"
"629,""1588"",""1393"",51,""FromCorner"",""HeadPass"",""Head"",""MissedShots"",0.370074450969696,0.94,0.537000007629394"
"629,""1382"",NA,57,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.355801463127136,0.878000030517578,0.372000007629395"
"629,""1375"",""1379"",60,""OpenPlay"",""Dispossessed"",""LeftFoot"",""SavedShot"",0.0366899818181992,0.88,0.227000007629395"
"629,""1375"",""5239"",60,""OpenPlay"",""Dispossessed"",""LeftFoot"",""SavedShot"",0.0366899818181992,0.88,0.227000007629395"
"629,""1382"",NA,68,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.028200525790453,0.766999969482422,0.347000007629395"
"629,""1293"",NA,73,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.0704428255558014,0.803000030517578,0.522999992370605"
"629,""1293"",""1384"",74,""OpenPlay"",""Throughball"",""LeftFoot"",""Goal"",0.408240526914597,0.9,0.552999992370605"
"629,""1385"",NA,86,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0444823056459427,0.769000015258789,0.735999984741211"
"629,""1424"",""1621"",4,""OpenPlay"",""Cross"",""LeftFoot"",""BlockedShot"",0.0721965879201889,0.88,0.58"
"629,""1966"",""1425"",16,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0301386024802923,0.814000015258789,0.322999992370605"
"629,""1621"",NA,31,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0112023632973433,0.728000030517578,0.674000015258789"
"629,""1423"",""1621"",34,""OpenPlay"",""TakeOn"",""RightFoot"",""BlockedShot"",0.0166629459708929,0.776999969482422,0.655999984741211"
"629,""1621"",NA,38,""DirectFreekick"",""Standard"",""LeftFoot"",""BlockedShot"",0.0606252364814281,0.770999984741211,0.339000015258789"
"629,""1621"",""1422"",42,""SetPiece"",""Aerial"",""Head"",""MissedShots"",0.00809923373162746,0.926999969482422,0.347000007629395"
"629,""1425"",""1426"",53,""OpenPlay"",""Throughball"",""RightFoot"",""SavedShot"",0.112187229096889,0.893000030517578,0.422999992370605"
"629,""1425"",""1419"",55,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0362923815846443,0.784000015258789,0.474000015258789"
"629,""1418"",NA,56,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.0662359744310379,0.888000030517578,0.609000015258789"
"629,""1425"",""1426"",72,""OpenPlay"",""Chipped"",""RightFoot"",""Goal"",0.268712550401688,0.859000015258789,0.614000015258789"
"630,""1524"",NA,11,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0387436151504517,0.714000015258789,0.622999992370605"
"630,""1524"",""1508"",25,""OpenPlay"",""Throughball"",""LeftFoot"",""BlockedShot"",0.117331273853779,0.958000030517578,0.665999984741211"
"630,""1511"",""1524"",28,""FromCorner"",""Pass"",""RightFoot"",""SavedShot"",0.0174219589680433,0.840999984741211,0.816999969482422"
"630,""448"",""1511"",35,""OpenPlay"",""BallTouch"",""RightFoot"",""BlockedShot"",0.0143654923886061,0.715,0.55"
"630,""1524"",NA,58,""OpenPlay"",""None"",""LeftFoot"",""SavedShot"",0.022884014993906,0.761999969482422,0.444000015258789"
"630,""448"",""1510"",75,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0166255328804255,0.716999969482422,0.542000007629394"
"630,""1524"",NA,84,""DirectFreekick"",""Standard"",""RightFoot"",""BlockedShot"",0.0598416291177273,0.781999969482422,0.690999984741211"
"630,""448"",NA,86,""DirectFreekick"",""Standard"",""LeftFoot"",""MissedShots"",0.0729338079690933,0.801999969482422,0.312000007629395"
"630,""1089"",""1804"",3,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0556126236915588,0.888000030517578,0.31"
"630,""1642"",""1576"",8,""OpenPlay"",""Chipped"",""LeftFoot"",""MissedShots"",0.0408180691301823,0.915999984741211,0.734000015258789"
"630,""1642"",""1089"",12,""OpenPlay"",""Cross"",""Head"",""BlockedShot"",0.0190705303102732,0.858000030517578,0.435"
"630,""1740"",""1804"",13,""OpenPlay"",""LayOff"",""LeftFoot"",""MissedShots"",0.0114131877198815,0.724000015258789,0.646999969482422"
"630,""1287"",""1089"",44,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.0259919855743647,0.88,0.555"
"630,""1089"",""1804"",46,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0594942718744278,0.926999969482422,0.302999992370605"
"630,""1089"",""1740"",47,""OpenPlay"",""Chipped"",""LeftFoot"",""MissedShots"",0.0265069026499987,0.810999984741211,0.344000015258789"
"630,""1300"",NA,50,""OpenPlay"",""None"",""LeftFoot"",""MissedShots"",0.0303693301975727,0.773000030517578,0.535999984741211"
"630,""1740"",""1298"",59,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.0176180340349674,0.763000030517578,0.660999984741211"
"630,""1300"",""1089"",60,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0240352284163237,0.760999984741211,0.552000007629394"
"630,""1089"",""1286"",65,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0141299860551953,0.759000015258789,0.22"
"630,""1292"",""1804"",68,""OpenPlay"",""Pass"",""RightFoot"",""ShotOnPost"",0.445374816656113,0.908000030517578,0.442000007629395"
"630,""1740"",""1089"",73,""FromCorner"",""Cross"",""Head"",""SavedShot"",0.0375353880226612,0.971999969482422,0.395999984741211"
"630,""1642"",""1292"",75,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0217129122465849,0.738000030517578,0.607000007629395"
"630,""1295"",""1089"",87,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0707897916436195,0.919000015258789,0.614000015258789"
"631,""1386"",NA,1,""OpenPlay"",""TakeOn"",""LeftFoot"",""SavedShot"",0.0197533387690783,0.815,0.298999996185303"
"631,""1792"",""1248"",1,""FromCorner"",""Cross"",""LeftFoot"",""MissedShots"",0.0159884560853243,0.745999984741211,0.760999984741211"
"631,""1386"",""1315"",8,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0179374031722546,0.741999969482422,0.399000015258789"
"631,""1315"",NA,29,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0888445824384689,0.778000030517578,0.557000007629395"
"631,""1311"",""1315"",30,""OpenPlay"",""Cross"",""RightFoot"",""MissedShots"",0.0872963890433311,0.91,0.4"
"631,""1248"",NA,34,""DirectFreekick"",""Standard"",""RightFoot"",""SavedShot"",0.0276162829250097,0.865999984741211,0.958000030517578"
"631,""1318"",NA,34,""SetPiece"",""Rebound"",""RightFoot"",""MissedShots"",0.0445387028157711,0.89,0.670999984741211"
"631,""1248"",""1307"",41,""OpenPlay"",""BallRecovery"",""RightFoot"",""BlockedShot"",0.0114743411540985,0.694000015258789,0.407999992370605"
"631,""1311"",""1318"",43,""OpenPlay"",""None"",""RightFoot"",""Goal"",0.0882803425192833,0.929000015258789,0.39"
"631,""1248"",""1386"",55,""OpenPlay"",""TakeOn"",""RightFoot"",""MissedShots"",0.0241853315383196,0.716999969482422,0.345"
"631,""1315"",""1311"",56,""OpenPlay"",""Pass"",""RightFoot"",""ShotOnPost"",0.532138228416443,0.935,0.444000015258789"
"631,""1386"",NA,56,""OpenPlay"",""Rebound"",""Head"",""Goal"",0.46442648768425,0.933000030517578,0.525999984741211"
"631,""1386"",""1306"",60,""OpenPlay"",""TakeOn"",""RightFoot"",""SavedShot"",0.107100382447243,0.835999984741211,0.362999992370605"
"631,""1311"",""1935"",81,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.310064613819122,0.918000030517578,0.352999992370605"
"631,""1322"",NA,81,""OpenPlay"",""Rebound"",""RightFoot"",""MissedShots"",0.0160580724477768,0.748000030517578,0.412000007629395"
"631,""1539"",""1100"",3,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.00946180801838636,0.711999969482422,0.790999984741211"
"631,""1539"",""1111"",12,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.101760484278202,0.865999984741211,0.435999984741211"
"631,""1581"",""1539"",14,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0357772521674633,0.811999969482422,0.342000007629395"
"631,""1630"",""1099"",27,""FromCorner"",""Cross"",""Head"",""MissedShots"",0.031358290463686,0.87,0.45"
"631,""1539"",""1096"",35,""SetPiece"",""HeadPass"",""LeftFoot"",""BlockedShot"",0.0585281997919083,0.845,0.475"
"631,""1099"",NA,36,""FromCorner"",""None"",""RightFoot"",""MissedShots"",0.0467962175607681,0.875999984741211,0.352000007629395"
"631,""1104"",""1581"",38,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0313370898365974,0.813000030517578,0.674000015258789"
"631,""1581"",NA,47,""OpenPlay"",""None"",""RightFoot"",""SavedShot"",0.0291107334196568,0.781999969482422,0.425"
"631,""1111"",""1539"",48,""OpenPlay"",""Pass"",""RightFoot"",""SavedShot"",0.015409192070365,0.710999984741211,0.472000007629395"
"631,""1111"",""1099"",61,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0250142216682434,0.766999969482422,0.477000007629395"
"631,""1100"",NA,66,""OpenPlay"",""None"",""LeftFoot"",""BlockedShot"",0.0394001826643944,0.861999969482422,0.653000030517578"
"631,""1581"",""1106"",90,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0769906863570213,0.886999969482422,0.355"
"631,""1924"",""1106"",92,""OpenPlay"",""Cross"",""LeftFoot"",""SavedShot"",0.0340701527893543,0.926999969482422,0.661999969482422"
"631,""1106"",NA,92,""FromCorner"",""None"",""RightFoot"",""BlockedShot"",0.0152063574641943,0.748000030517578,0.375"
"632,""1153"",""1643"",2,""OpenPlay"",""Chipped"",""RightFoot"",""MissedShots"",0.0715016797184944,0.935999984741211,0.640999984741211"
"632,""1973"",""1153"",6,""OpenPlay"",""Pass"",""RightFoot"",""BlockedShot"",0.0178839005529881,0.769000015258789,0.663000030517578"
"632,""1153"",""1920"",9,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0203145984560251,0.770999984741211,0.665999984741211"
"632,""1405"",NA,23,""OpenPlay"",""None"",""RightFoot"",""BlockedShot"",0.100256256759167,0.92,0.440999984741211"
"632,""1972"",NA,23,""OpenPlay"",""Rebound"",""RightFoot"",""Goal"",0.598349690437317,0.955999984741211,0.447000007629395"
"632,""1112"",""1643"",32,""OpenPlay"",""Pass"",""LeftFoot"",""SavedShot"",0.0418953634798527,0.926999969482422,0.751999969482422"
"632,""1895"",""1643"",45,""SetPiece"",""Pass"",""RightFoot"",""BlockedShot"",0.0178484488278627,0.738000030517578,0.615999984741211"
"632,""1972"",NA,45,""SetPiece"",""Rebound"",""RightFoot"",""MissedShots"",0.0122799538075924,0.721999969482422,0.435"
"632,""1033"",NA,29,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0520530082285404,0.763000030517578,0.681999969482422"
"632,""1580"",""1441"",42,""OpenPlay"",""Cross"",""LeftFoot"",""SavedShot"",0.385618776082993,0.91,0.522999992370605"
"632,""1457"",""1033"",43,""OpenPlay"",""Pass"",""LeftFoot"",""MissedShots"",0.0158195234835148,0.740999984741211,0.66"
"632,""1457"",NA,46,""FromCorner"",""None"",""LeftFoot"",""ShotOnPost"",0.0571584217250347,0.845,0.532000007629394"
"632,""1579"",NA,46,""FromCorner"",""Rebound"",""RightFoot"",""Goal"",0.566845536231995,0.939000015258789,0.499000015258789"
"632,""1441"",""1457"",48,""FromCorner"",""Pass"",""LeftFoot"",""MissedShots"",0.143431097269058,0.954000015258789,0.499000015258789"
"632,""1452"",""1033"",61,""OpenPlay"",""Pass"",""RightFoot"",""MissedShots"",0.0123236188665032,0.699000015258789,0.377000007629395"
"632,""1033"",""1611"",62,""SetPiece"",""Foul"",""RightFoot"",""SavedShot"",0.0182557329535484,0.925,0.818000030517578"
"632,""1033"",NA,69,""DirectFreekick"",""Standard"",""RightFoot"",""MissedShots"",0.0563307516276836,0.855999984741211,0.801999969482422"
"632,""1452"",NA,76,""OpenPlay"",""None"",""RightFoot"",""MissedShots"",0.011252355761826,0.765,0.245"
